code,country,dial,flag
AF,Afghanistan,+93,🇦🇫
ZA,Afrique du Sud,+27,🇿🇦
AL,Albanie,+355,🇦🇱
DZ,Algérie,+213,🇩🇿
DE,Allemagne,+49,🇩🇪
AD,Andorre,+376,🇦🇩
AO,Angola,+244,🇦🇴
AI,Anguilla,+1-264,🇦🇮
AQ,Antarctique,+672,🇦🇶
AG,Antigua-et-Barbuda,+1-268,🇦🇬
SA,Arabie saoudite,+966,🇸🇦
AR,Argentine,+54,🇦🇷
AM,Arménie,+374,🇦🇲
AW,Aruba,+297,🇦🇼
AU,Australie,+61,🇦🇺
AT,Autriche,+43,🇦🇹
AZ,Azerbaïdjan,+994,🇦🇿
BS,Bahamas,+1-242,🇧🇸
BH,Bahreïn,+973,🇧🇭
BD,Bangladesh,+880,🇧🇩
BB,Barbade,+1-246,🇧🇧
BE,Belgique,+32,🇧🇪
BZ,Belize,+501,🇧🇿
BJ,Bénin,+229,🇧🇯
BM,Bermudes,+1-441,🇧🇲
BT,Bhoutan,+975,🇧🇹
BY,Biélorussie,+375,🇧🇾
BO,Bolivie,+591,🇧🇴
BA,Bosnie-Herzégovine,+387,🇧🇦
BW,Botswana,+267,🇧🇼
BR,Brésil,+55,🇧🇷
BN,Brunei,+673,🇧🇳
BG,Bulgarie,+359,🇧🇬
BF,Burkina Faso,+226,🇧🇫
BI,Burundi,+257,🇧🇮
KH,Cambodge,+855,🇰🇭
CM,Cameroun,+237,🇨🇲
CA,Canada,+1,🇨🇦
CV,Cap-Vert,+238,🇨🇻
CL,Chili,+56,🇨🇱
CN,Chine,+86,🇨🇳
CY,Chypre,+357,🇨🇾
CO,Colombie,+57,🇨🇴
KM,Comores,+269,🇰🇲
CG,Congo-Brazzaville,+242,🇨🇬
CD,Congo-Kinshasa,+243,🇨🇩
KP,Corée du Nord,+850,🇰🇵
KR,Corée du Sud,+82,🇰🇷
CR,Costa Rica,+506,🇨🇷
CI,Côte d'Ivoire,+225,🇨🇮
HR,Croatie,+385,🇭🇷
CU,Cuba,+53,🇨🇺
DK,Danemark,+45,🇩🇰
DJ,Djibouti,+253,🇩🇯
DM,Dominique,+1-767,🇩🇲
EG,Égypte,+20,🇪🇬
